"location_id","code"
32,"23155"
32,"23154"
32,"23153"
32,"23150"
32,"23149"
32,"23148"
32,"23147"
32,"23146"
32,"23141"
32,"23140"
32,"23139"
32,"23138"
32,"23131"
32,"23130"
32,"23129"
32,"23128"
32,"23127"
32,"23126"
32,"23125"
32,"23124"
32,"23123"
32,"23120"
32,"23119"
32,"23117"
32,"23116"
32,"23115"
32,"23114"
32,"23113"
32,"23112"
32,"23111"
32,"23110"
32,"23109"
32,"23108"
32,"23107"
32,"23106"
32,"23105"
32,"23103"
32,"23102"
32,"23101"
32,"23093"
32,"23092"
32,"23091"
32,"23090"
32,"23089"
32,"23086"
32,"23085"
32,"23084"
32,"23083"
32,"23081"
32,"23079"
32,"23076"
32,"23075"
32,"23072"
32,"23071"
32,"23070"
32,"23069"
32,"23068"
32,"23067"
32,"23066"
32,"23065"
32,"23064"
32,"23063"
32,"23062"
32,"23061"
32,"23060"
32,"23059"
32,"23058"
32,"23056"
32,"23055"
32,"23054"
32,"23050"
32,"23047"
32,"23045"
32,"23043"
32,"23040"
32,"23039"
32,"23038"
32,"23035"
32,"23032"
32,"23031"
32,"23030"
32,"23027"
32,"23025"
32,"23024"
32,"23023"
32,"23022"
32,"23021"
32,"23018"
32,"23017"
32,"23015"
32,"23014"
32,"23011"
32,"23009"
32,"23005"
32,"23004"
32,"23003"
32,"23002"
32,"23001"
32,"22989"
32,"22987"
32,"22980"
32,"22976"
32,"22974"
32,"22973"
32,"22972"
32,"22971"
32,"22969"
32,"22968"
32,"22967"
32,"22965"
32,"22964"
32,"22963"
32,"22960"
32,"22959"
32,"22958"
32,"22957"
32,"22954"
32,"22953"
32,"22952"
32,"22949"
32,"22948"
32,"22947"
32,"22946"
32,"22945"
32,"22943"
32,"22942"
32,"22940"
32,"22939"
32,"22938"
32,"22937"
32,"22936"
32,"22935"
32,"22932"
32,"22931"
32,"22929"
32,"22924"
32,"22923"
32,"22922"
32,"22920"
32,"22911"
32,"22910"
32,"22909"
32,"22908"
32,"22907"
32,"22906"
32,"22905"
32,"22904"
32,"22903"
32,"22902"
32,"22901"
32,"22853"
32,"22851"
32,"22850"
32,"22849"
32,"22848"
32,"22847"
32,"22846"
32,"22845"
32,"22844"
32,"22843"
32,"22842"
32,"22841"
32,"22840"
32,"22835"
32,"22834"
32,"22833"
32,"22832"
32,"22831"
32,"22830"
32,"22827"
32,"22824"
32,"22821"
32,"22820"
32,"22815"
32,"22812"
32,"22811"
32,"22810"
32,"22807"
32,"22803"
32,"22802"
32,"22801"
32,"22749"
32,"22748"
32,"22747"
32,"22746"
32,"22743"
32,"22742"
32,"22741"
32,"22740"
32,"22739"
32,"22738"
32,"22737"
32,"22736"
32,"22735"
32,"22734"
32,"22733"
32,"22732"
32,"22731"
32,"22730"
32,"22729"
32,"22728"
32,"22727"
32,"22726"
32,"22725"
32,"22724"
32,"22723"
32,"22722"
32,"22721"
32,"22720"
32,"22719"
32,"22718"
32,"22716"
32,"22715"
32,"22714"
32,"22713"
32,"22712"
32,"22711"
32,"22709"
32,"22701"
32,"22664"
32,"22663"
32,"22660"
32,"22657"
32,"22656"
32,"22655"
32,"22654"
32,"22652"
32,"22650"
32,"22649"
32,"22646"
32,"22645"
32,"22644"
32,"22643"
32,"22642"
32,"22641"
32,"22640"
32,"22639"
32,"22638"
32,"22637"
32,"22630"
32,"22627"
32,"22626"
32,"22625"
32,"22624"
32,"22623"
32,"22622"
32,"22620"
32,"22611"
32,"22610"
32,"22604"
32,"22603"
32,"22602"
32,"22601"
32,"22581"
32,"22580"
32,"22579"
32,"22578"
32,"22577"
32,"22576"
32,"22572"
32,"22570"
32,"22567"
32,"22565"
32,"22560"
32,"22558"
32,"22556"
32,"22555"
32,"22554"
32,"22553"
32,"22552"
32,"22551"
32,"22548"
32,"22547"
32,"22546"
32,"22545"
32,"22544"
32,"22542"
32,"22539"
32,"22538"
32,"22535"
32,"22534"
32,"22530"
32,"22529"
32,"22528"
32,"22526"
32,"22524"
32,"22523"
32,"22520"
32,"22517"
32,"22514"
32,"22513"
32,"22511"
32,"22509"
32,"22508"
32,"22507"
32,"22504"
32,"22503"
32,"22501"
32,"22488"
32,"22485"
32,"22482"
32,"22481"
32,"22480"
32,"22476"
32,"22473"
32,"22472"
32,"22471"
32,"22469"
32,"22463"
32,"22461"
32,"22460"
32,"22456"
32,"22454"
32,"22451"
32,"22448"
32,"22446"
32,"22443"
32,"22442"
32,"22438"
32,"22437"
32,"22436"
32,"22435"
32,"22433"
32,"22432"
32,"22430"
32,"22428"
32,"22427"
32,"22412"
32,"22408"
32,"22407"
32,"22406"
32,"22405"
32,"22404"
32,"22403"
32,"22402"
32,"22401"
32,"22195"
32,"22194"
32,"22193"
32,"22192"
32,"22191"
32,"22172"
32,"22135"
32,"22134"
32,"22125"
32,"22093"
32,"22026"
32,"22025"
32,"22002"
32,"20598"
32,"20199"
32,"20198"
32,"20197"
32,"20189"
32,"20188"
32,"20187"
32,"20186"
32,"20185"
32,"20184"
32,"20182"
32,"20181"
32,"20180"
32,"20178"
32,"20177"
32,"20176"
32,"20175"
32,"20169"
32,"20168"
32,"20167"
32,"20166"
32,"20165"
32,"20164"
32,"20163"
32,"20160"
32,"20159"
32,"20158"
32,"20156"
32,"20155"
32,"20152"
32,"20149"
32,"20148"
32,"20147"
32,"20146"
32,"20144"
32,"20143"
32,"20142"
32,"20141"
32,"20140"
32,"20139"
32,"20138"
32,"20137"
32,"20136"
32,"20135"
32,"20134"
32,"20132"
32,"20131"
32,"20130"
32,"20129"
32,"20128"
32,"20119"
32,"20118"
32,"20117"
32,"20116"
32,"20115"
32,"20113"
32,"20112"
32,"20111"
32,"20110"
32,"20109"
32,"20108"
32,"20107"
32,"20106"
32,"20105"
32,"20104"
32,"20103"
32,"20102"
32,"20101"
32,"00353"
32,"00323"
32,"00304"
32,"00303"
33,"93483"
33,"93475"
33,"93465"
33,"93461"
33,"93453"
33,"93452"
33,"93451"
33,"93449"
33,"93448"
33,"93447"
33,"93446"
33,"93445"
33,"93444"
33,"93443"
33,"93442"
33,"93435"
33,"93433"
33,"93432"
33,"93430"
33,"93428"
33,"93424"
33,"93423"
33,"93422"
33,"93421"
33,"93420"
33,"93412"
33,"93410"
33,"93409"
33,"93408"
33,"93407"
33,"93406"
33,"93405"
33,"93403"
33,"93402"
33,"93401"
34,"77650"
34,"77623"
34,"77617"
34,"77592"
34,"77591"
34,"77590"
34,"77574"
34,"77573"
34,"77568"
34,"77565"
34,"77563"
34,"77555"
34,"77554"
34,"77553"
34,"77552"
34,"77551"
34,"77550"
34,"77549"
34,"77546"
34,"77539"
34,"77518"
34,"77517"
34,"77510"
35,"10292"
35,"10286"
35,"10285"
35,"10282"
35,"10281"
35,"10280"
35,"10279"
35,"10278"
35,"10277"
35,"10276"
35,"10275"
35,"10274"
35,"10273"
35,"10272"
35,"10271"
35,"10270"
35,"10269"
35,"10268"
35,"10265"
35,"10261"
35,"10260"
35,"10259"
35,"10258"
35,"10257"
35,"10256"
35,"10249"
35,"10242"
35,"10213"
35,"10212"
35,"10211"
35,"10203"
35,"10200"
35,"10199"
35,"10197"
35,"10196"
35,"10185"
35,"10184"
35,"10179"
35,"10178"
35,"10177"
35,"10176"
35,"10175"
35,"10174"
35,"10173"
35,"10172"
35,"10171"
35,"10170"
35,"10169"
35,"10168"
35,"10167"
35,"10166"
35,"10165"
35,"10164"
35,"10163"
35,"10162"
35,"10161"
35,"10160"
35,"10159"
35,"10158"
35,"10157"
35,"10156"
35,"10155"
35,"10154"
35,"10153"
35,"10152"
35,"10151"
35,"10150"
35,"10149"
35,"10138"
35,"10133"
35,"10132"
35,"10131"
35,"10130"
35,"10129"
35,"10128"
35,"10126"
35,"10125"
35,"10124"
35,"10123"
35,"10122"
35,"10121"
35,"10120"
35,"10119"
35,"10118"
35,"10117"
35,"10116"
35,"10115"
35,"10114"
35,"10113"
35,"10112"
35,"10111"
35,"10110"
35,"10109"
35,"10108"
35,"10107"
35,"10106"
35,"10105"
35,"10104"
35,"10103"
35,"10102"
35,"10101"
35,"10099"
35,"10098"
35,"10096"
35,"10095"
35,"10094"
35,"10090"
35,"10087"
35,"10082"
35,"10081"
35,"10080"
35,"10079"
35,"10075"
35,"10072"
35,"10069"
35,"10065"
35,"10060"
35,"10055"
35,"10048"
35,"10047"
35,"10046"
35,"10045"
35,"10044"
35,"10043"
35,"10041"
35,"10040"
35,"10039"
35,"10038"
35,"10037"
35,"10036"
35,"10035"
35,"10034"
35,"10033"
35,"10032"
35,"10031"
35,"10030"
35,"10029"
35,"10028"
35,"10027"
35,"10026"
35,"10025"
35,"10024"
35,"10023"
35,"10022"
35,"10021"
35,"10020"
35,"10019"
35,"10018"
35,"10017"
35,"10016"
35,"10015"
35,"10014"
35,"10013"
35,"10012"
35,"10011"
35,"10010"
35,"10009"
35,"10008"
35,"10007"
35,"10006"
35,"10005"
35,"10004"
35,"10003"
35,"10002"
35,"10001"
36,"06928"
36,"06927"
36,"06926"
36,"06925"
36,"06922"
36,"06921"
36,"06920"
36,"06914"
36,"06913"
36,"06912"
36,"06911"
36,"06910"
36,"06907"
36,"06906"
36,"06905"
36,"06904"
36,"06903"
36,"06902"
36,"06901"
36,"06897"
36,"06896"
36,"06890"
36,"06889"
36,"06888"
36,"06883"
36,"06881"
36,"06880"
36,"06879"
36,"06878"
36,"06877"
36,"06876"
36,"06875"
36,"06870"
36,"06860"
36,"06859"
36,"06858"
36,"06857"
36,"06856"
36,"06855"
36,"06854"
36,"06853"
36,"06852"
36,"06851"
36,"06850"
36,"06842"
36,"06840"
36,"06838"
36,"06836"
36,"06832"
36,"06831"
36,"06830"
36,"06829"
36,"06828"
36,"06825"
36,"06824"
36,"06820"
36,"06817"
36,"06816"
36,"06814"
36,"06813"
36,"06812"
36,"06811"
36,"06810"
36,"06807"
36,"06804"
36,"06801"
36,"06798"
36,"06796"
36,"06795"
36,"06794"
36,"06793"
36,"06792"
36,"06791"
36,"06790"
36,"06787"
36,"06786"
36,"06785"
36,"06784"
36,"06783"
36,"06782"
36,"06781"
36,"06779"
36,"06778"
36,"06777"
36,"06776"
36,"06770"
36,"06763"
36,"06762"
36,"06759"
36,"06758"
36,"06757"
36,"06756"
36,"06755"
36,"06754"
36,"06753"
36,"06752"
36,"06751"
36,"06750"
36,"06749"
36,"06726"
36,"06725"
36,"06724"
36,"06723"
36,"06722"
36,"06721"
36,"06720"
36,"06716"
36,"06712"
36,"06710"
36,"06708"
36,"06706"
36,"06705"
36,"06704"
36,"06703"
36,"06702"
36,"06701"
36,"06699"
36,"06673"
36,"06650"
36,"06615"
36,"06614"
36,"06612"
36,"06611"
36,"06610"
36,"06608"
36,"06607"
36,"06606"
36,"06605"
36,"06604"
36,"06602"
36,"06601"
36,"06540"
36,"06538"
36,"06537"
36,"06536"
36,"06535"
36,"06534"
36,"06533"
36,"06532"
36,"06531"
36,"06530"
36,"06525"
36,"06524"
36,"06521"
36,"06520"
36,"06519"
36,"06518"
36,"06517"
36,"06516"
36,"06515"
36,"06514"
36,"06513"
36,"06512"
36,"06511"
36,"06510"
36,"06509"
36,"06508"
36,"06507"
36,"06506"
36,"06505"
36,"06504"
36,"06503"
36,"06502"
36,"06501"
36,"06498"
36,"06497"
36,"06495"
36,"06494"
36,"06493"
36,"06492"
36,"06491"
36,"06490"
36,"06489"
36,"06488"
36,"06487"
36,"06484"
36,"06483"
36,"06482"
36,"06481"
36,"06480"
36,"06479"
36,"06478"
36,"06477"
36,"06475"
36,"06474"
36,"06473"
36,"06472"
36,"06471"
36,"06470"
36,"06469"
36,"06468"
36,"06467"
36,"06461"
36,"06460"
36,"06459"
36,"06457"
36,"06456"
36,"06455"
36,"06454"
36,"06451"
36,"06450"
36,"06447"
36,"06444"
36,"06443"
36,"06442"
36,"06441"
36,"06440"
36,"06439"
36,"06438"
36,"06437"
36,"06436"
36,"06432"
36,"06431"
36,"06430"
36,"06426"
36,"06424"
36,"06423"
36,"06422"
36,"06420"
36,"06419"
36,"06418"
36,"06417"
36,"06416"
36,"06415"
36,"06414"
36,"06413"
36,"06412"
36,"06411"
36,"06410"
36,"06409"
36,"06408"
36,"06405"
36,"06404"
36,"06403"
36,"06401"
36,"06389"
36,"06388"
36,"06387"
36,"06386"
36,"06385"
36,"06384"
36,"06383"
36,"06382"
36,"06380"
36,"06379"
36,"06378"
36,"06377"
36,"06376"
36,"06375"
36,"06374"
36,"06373"
36,"06372"
36,"06371"
36,"06370"
36,"06365"
36,"06360"
36,"06359"
36,"06357"
36,"06355"
36,"06354"
36,"06353"
36,"06351"
36,"06350"
36,"06349"
36,"06340"
36,"06339"
36,"06338"
36,"06337"
36,"06336"
36,"06335"
36,"06334"
36,"06333"
36,"06332"
36,"06331"
36,"06330"
36,"06320"
36,"06282"
36,"06281"
36,"06280"
36,"06279"
36,"06278"
36,"06277"
36,"06269"
36,"06268"
36,"06267"
36,"06266"
36,"06265"
36,"06264"
36,"06263"
36,"06262"
36,"06260"
36,"06259"
36,"06258"
36,"06256"
36,"06255"
36,"06254"
36,"06251"
36,"06250"
36,"06249"
36,"06248"
36,"06247"
36,"06246"
36,"06245"
36,"06244"
36,"06243"
36,"06242"
36,"06241"
36,"06239"
36,"06238"
36,"06237"
36,"06235"
36,"06234"
36,"06233"
36,"06232"
36,"06231"
36,"06230"
36,"06226"
36,"06199"
36,"06183"
36,"06180"
36,"06176"
36,"06167"
36,"06161"
36,"06160"
36,"06156"
36,"06155"
36,"06154"
36,"06153"
36,"06152"
36,"06151"
36,"06150"
36,"06147"
36,"06146"
36,"06145"
36,"06144"
36,"06143"
36,"06142"
36,"06141"
36,"06140"
36,"06138"
36,"06137"
36,"06134"
36,"06133"
36,"06132"
36,"06131"
36,"06129"
36,"06128"
36,"06127"
36,"06126"
36,"06123"
36,"06120"
36,"06119"
36,"06118"
36,"06117"
36,"06115"
36,"06114"
36,"06112"
36,"06111"
36,"06110"
36,"06109"
36,"06108"
36,"06107"
36,"06106"
36,"06105"
36,"06104"
36,"06103"
36,"06102"
36,"06101"
36,"06098"
36,"06096"
36,"06095"
36,"06094"
36,"06093"
36,"06092"
36,"06091"
36,"06090"
36,"06089"
36,"06088"
36,"06087"
36,"06085"
36,"06084"
36,"06083"
36,"06082"
36,"06081"
36,"06080"
36,"06079"
36,"06078"
36,"06077"
36,"06076"
36,"06075"
36,"06074"
36,"06073"
36,"06072"
36,"06071"
36,"06070"
36,"06069"
36,"06068"
36,"06067"
36,"06066"
36,"06065"
36,"06064"
36,"06063"
36,"06062"
36,"06061"
36,"06060"
36,"06059"
36,"06058"
36,"06057"
36,"06053"
36,"06052"
36,"06051"
36,"06050"
36,"06049"
36,"06045"
36,"06043"
36,"06042"
36,"06041"
36,"06040"
36,"06039"
36,"06037"
36,"06035"
36,"06034"
36,"06033"
36,"06032"
36,"06031"
36,"06030"
36,"06029"
36,"06028"
36,"06027"
36,"06026"
36,"06025"
36,"06024"
36,"06023"
36,"06022"
36,"06021"
36,"06020"
36,"06019"
36,"06018"
36,"06016"
36,"06013"
36,"06011"
36,"06010"
36,"06006"
36,"06002"
36,"06001"
37,"19525"
37,"19520"
37,"19496"
37,"19495"
37,"19494"
37,"19493"
37,"19492"
37,"19490"
37,"19489"
37,"19488"
37,"19487"
37,"19486"
37,"19485"
37,"19484"
37,"19483"
37,"19482"
37,"19481"
37,"19480"
37,"19478"
37,"19477"
37,"19475"
37,"19474"
37,"19473"
37,"19472"
37,"19470"
37,"19468"
37,"19465"
37,"19464"
37,"19462"
37,"19460"
37,"19457"
37,"19456"
37,"19455"
37,"19454"
37,"19453"
37,"19452"
37,"19451"
37,"19450"
37,"19446"
37,"19444"
37,"19443"
37,"19442"
37,"19441"
37,"19440"
37,"19438"
37,"19437"
37,"19436"
37,"19435"
37,"19432"
37,"19430"
37,"19429"
37,"19428"
37,"19426"
37,"19425"
37,"19424"
37,"19423"
37,"19422"
37,"19421"
37,"19420"
37,"19415"
37,"19409"
37,"19408"
37,"19407"
37,"19406"
37,"19405"
37,"19404"
37,"19403"
37,"19401"
37,"19399"
37,"19398"
37,"19397"
37,"19395"
37,"19390"
37,"19388"
37,"19383"
37,"19382"
37,"19381"
37,"19380"
37,"19376"
37,"19375"
37,"19374"
37,"19373"
37,"19372"
37,"19371"
37,"19370"
37,"19369"
37,"19367"
37,"19366"
37,"19365"
37,"19363"
37,"19362"
37,"19360"
37,"19358"
37,"19357"
37,"19355"
37,"19354"
37,"19353"
37,"19352"
37,"19351"
37,"19350"
37,"19348"
37,"19347"
37,"19346"
37,"19345"
37,"19344"
37,"19343"
37,"19342"
37,"19341"
37,"19340"
37,"19339"
37,"19335"
37,"19333"
37,"19331"
37,"19330"
37,"19320"
37,"19319"
37,"19318"
37,"19317"
37,"19316"
37,"19312"
37,"19311"
37,"19310"
37,"19301"
37,"19255"
37,"19244"
37,"19197"
37,"19196"
37,"19195"
37,"19194"
37,"19193"
37,"19192"
37,"19191"
37,"19190"
37,"19188"
37,"19187"
37,"19185"
37,"19184"
37,"19183"
37,"19182"
37,"19181"
37,"19179"
37,"19178"
37,"19177"
37,"19176"
37,"19175"
37,"19173"
37,"19172"
37,"19171"
37,"19170"
37,"19162"
37,"19161"
37,"19160"
37,"19155"
37,"19154"
37,"19153"
37,"19152"
37,"19151"
37,"19150"
37,"19149"
37,"19148"
37,"19147"
37,"19146"
37,"19145"
37,"19144"
37,"19143"
37,"19142"
37,"19141"
37,"19140"
37,"19139"
37,"19138"
37,"19137"
37,"19136"
37,"19135"
37,"19134"
37,"19133"
37,"19132"
37,"19131"
37,"19130"
37,"19129"
37,"19128"
37,"19127"
37,"19126"
37,"19125"
37,"19124"
37,"19123"
37,"19122"
37,"19121"
37,"19120"
37,"19119"
37,"19118"
37,"19116"
37,"19115"
37,"19114"
37,"19113"
37,"19112"
37,"19111"
37,"19110"
37,"19109"
37,"19108"
37,"19107"
37,"19106"
37,"19105"
37,"19104"
37,"19103"
37,"19102"
37,"19101"
37,"19099"
37,"19098"
37,"19096"
37,"19095"
37,"19094"
37,"19093"
37,"19092"
37,"19091"
37,"19090"
37,"19089"
37,"19088"
37,"19087"
37,"19086"
37,"19085"
37,"19083"
37,"19082"
37,"19081"
37,"19080"
37,"19079"
37,"19078"
37,"19076"
37,"19075"
37,"19074"
37,"19073"
37,"19072"
37,"19070"
37,"19067"
37,"19066"
37,"19065"
37,"19064"
37,"19063"
37,"19061"
37,"19060"
37,"19059"
37,"19058"
37,"19057"
37,"19056"
37,"19055"
37,"19054"
37,"19053"
37,"19052"
37,"19050"
37,"19049"
37,"19048"
37,"19047"
37,"19046"
37,"19044"
37,"19043"
37,"19041"
37,"19040"
37,"19039"
37,"19038"
37,"19037"
37,"19036"
37,"19035"
37,"19034"
37,"19033"
37,"19032"
37,"19031"
37,"19030"
37,"19029"
37,"19028"
37,"19027"
37,"19026"
37,"19025"
37,"19023"
37,"19022"
37,"19021"
37,"19020"
37,"19019"
37,"19018"
37,"19017"
37,"19016"
37,"19015"
37,"19014"
37,"19013"
37,"19012"
37,"19010"
37,"19009"
37,"19008"
37,"19007"
37,"19006"
37,"19004"
37,"19003"
37,"19002"
37,"19001"
37,"18991"
37,"18981"
37,"18980"
37,"18979"
37,"18977"
37,"18976"
37,"18974"
37,"18972"
37,"18971"
37,"18970"
37,"18969"
37,"18968"
37,"18966"
37,"18964"
37,"18963"
37,"18962"
37,"18960"
37,"18958"
37,"18957"
37,"18956"
37,"18955"
37,"18954"
37,"18953"
37,"18951"
37,"18950"
37,"18949"
37,"18947"
37,"18946"
37,"18944"
37,"18943"
37,"18942"
37,"18940"
37,"18938"
37,"18936"
37,"18935"
37,"18934"
37,"18933"
37,"18932"
37,"18931"
37,"18930"
37,"18929"
37,"18928"
37,"18927"
37,"18926"
37,"18925"
37,"18924"
37,"18923"
37,"18922"
37,"18921"
37,"18920"
37,"18918"
37,"18917"
37,"18916"
37,"18915"
37,"18914"
37,"18913"
37,"18912"
37,"18911"
37,"18910"
37,"18902"
37,"18901"
37,"18084"
37,"18081"
37,"18077"
37,"18076"
37,"18074"
37,"18073"
37,"18070"
37,"18054"
37,"18041"
37,"18039"
38,"88441"
38,"88439"
38,"88437"
38,"88436"
38,"88435"
38,"88434"
38,"88433"
38,"88431"
38,"88430"
38,"88429"
38,"88427"
38,"88426"
38,"88424"
38,"88422"
38,"88421"
38,"88419"
38,"88418"
38,"88417"
38,"88416"
38,"88415"
38,"88414"
38,"88411"
38,"88410"
38,"88401"
38,"88355"
38,"88354"
38,"88353"
38,"88352"
38,"88351"
38,"88350"
38,"88349"
38,"88348"
38,"88347"
38,"88346"
38,"88345"
38,"88344"
38,"88343"
38,"88342"
38,"88341"
38,"88340"
38,"88339"
38,"88338"
38,"88337"
38,"88336"
38,"88330"
38,"88325"
38,"88324"
38,"88323"
38,"88321"
38,"88318"
38,"88317"
38,"88316"
38,"88314"
38,"88312"
38,"88311"
38,"88310"
38,"88301"
38,"88268"
38,"88267"
38,"88265"
38,"88264"
38,"88263"
38,"88262"
38,"88260"
38,"88256"
38,"88255"
38,"88254"
38,"88253"
38,"88252"
38,"88250"
38,"88244"
38,"88242"
38,"88241"
38,"88240"
38,"88232"
38,"88231"
38,"88230"
38,"88221"
38,"88220"
38,"88213"
38,"88211"
38,"88210"
38,"88203"
38,"88202"
38,"88201"
38,"88136"
38,"88135"
38,"88134"
38,"88133"
38,"88132"
38,"88130"
38,"88126"
38,"88125"
38,"88124"
38,"88123"
38,"88122"
38,"88121"
38,"88120"
38,"88119"
38,"88118"
38,"88116"
38,"88115"
38,"88114"
38,"88113"
38,"88112"
38,"88103"
38,"88102"
38,"88101"
38,"88081"
38,"88072"
38,"88065"
38,"88063"
38,"88062"
38,"88061"
38,"88058"
38,"88056"
38,"88055"
38,"88054"
38,"88053"
38,"88052"
38,"88051"
38,"88049"
38,"88048"
38,"88047"
38,"88046"
38,"88045"
38,"88044"
38,"88043"
38,"88042"
38,"88041"
38,"88040"
38,"88039"
38,"88038"
38,"88036"
38,"88034"
38,"88033"
38,"88032"
38,"88031"
38,"88030"
38,"88029"
38,"88028"
38,"88027"
38,"88026"
38,"88025"
38,"88024"
38,"88023"
38,"88022"
38,"88021"
38,"88020"
38,"88013"
38,"88012"
38,"88011"
38,"88009"
38,"88008"
38,"88007"
38,"88006"
38,"88005"
38,"88004"
38,"88003"
38,"88002"
38,"88001"
38,"87943"
38,"87942"
38,"87941"
38,"87940"
38,"87939"
38,"87937"
38,"87936"
38,"87935"
38,"87933"
38,"87931"
38,"87930"
38,"87910"
38,"87901"
38,"87832"
38,"87831"
38,"87830"
38,"87829"
38,"87828"
38,"87827"
38,"87825"
38,"87824"
38,"87823"
38,"87821"
38,"87820"
38,"87801"
38,"87753"
38,"87752"
38,"87750"
38,"87749"
38,"87747"
38,"87746"
38,"87745"
38,"87743"
38,"87742"
38,"87740"
38,"87736"
38,"87735"
38,"87734"
38,"87733"
38,"87732"
38,"87731"
38,"87730"
38,"87729"
38,"87728"
38,"87724"
38,"87723"
38,"87722"
38,"87718"
38,"87715"
38,"87714"
38,"87713"
38,"87712"
38,"87711"
38,"87710"
38,"87701"
38,"87654"
38,"87594"
38,"87592"
38,"87583"
38,"87582"
38,"87581"
38,"87580"
38,"87579"
38,"87578"
38,"87577"
38,"87576"
38,"87575"
38,"87574"
38,"87573"
38,"87571"
38,"87569"
38,"87567"
38,"87566"
38,"87565"
38,"87564"
38,"87562"
38,"87560"
38,"87558"
38,"87557"
38,"87556"
38,"87554"
38,"87553"
38,"87552"
38,"87551"
38,"87549"
38,"87548"
38,"87547"
38,"87545"
38,"87544"
38,"87543"
38,"87540"
38,"87539"
38,"87538"
38,"87537"
38,"87535"
38,"87533"
38,"87532"
38,"87531"
38,"87530"
38,"87529"
38,"87528"
38,"87527"
38,"87525"
38,"87524"
38,"87523"
38,"87522"
38,"87521"
38,"87520"
38,"87519"
38,"87518"
38,"87517"
38,"87516"
38,"87515"
38,"87514"
38,"87513"
38,"87512"
38,"87511"
38,"87510"
38,"87509"
38,"87508"
38,"87507"
38,"87506"
38,"87505"
38,"87504"
38,"87503"
38,"87502"
38,"87501"
38,"87500"
38,"87499"
38,"87461"
38,"87455"
38,"87421"
38,"87420"
38,"87419"
38,"87418"
38,"87417"
38,"87416"
38,"87415"
38,"87413"
38,"87412"
38,"87410"
38,"87402"
38,"87401"
38,"87375"
38,"87365"
38,"87364"
38,"87357"
38,"87347"
38,"87328"
38,"87327"
38,"87326"
38,"87325"
38,"87323"
38,"87322"
38,"87321"
38,"87320"
38,"87319"
38,"87317"
38,"87316"
38,"87315"
38,"87313"
38,"87312"
38,"87311"
38,"87310"
38,"87305"
38,"87302"
38,"87301"
38,"87300"
38,"87201"
38,"87199"
38,"87198"
38,"87197"
38,"87196"
38,"87195"
38,"87194"
38,"87193"
38,"87192"
38,"87191"
38,"87190"
38,"87187"
38,"87185"
38,"87184"
38,"87181"
38,"87180"
38,"87176"
38,"87174"
38,"87165"
38,"87158"
38,"87154"
38,"87153"
38,"87151"
38,"87144"
38,"87140"
38,"87131"
38,"87125"
38,"87124"
38,"87123"
38,"87122"
38,"87121"
38,"87120"
38,"87119"
38,"87118"
38,"87117"
38,"87116"
38,"87115"
38,"87114"
38,"87113"
38,"87112"
38,"87111"
38,"87110"
38,"87109"
38,"87108"
38,"87107"
38,"87106"
38,"87105"
38,"87104"
38,"87103"
38,"87102"
38,"87101"
38,"87083"
38,"87072"
38,"87070"
38,"87068"
38,"87064"
38,"87063"
38,"87062"
38,"87061"
38,"87060"
38,"87059"
38,"87057"
38,"87056"
38,"87053"
38,"87052"
38,"87051"
38,"87049"
38,"87048"
38,"87047"
38,"87046"
38,"87045"
38,"87044"
38,"87043"
38,"87042"
38,"87041"
38,"87040"
38,"87038"
38,"87037"
38,"87036"
38,"87035"
38,"87034"
38,"87032"
38,"87031"
38,"87029"
38,"87028"
38,"87027"
38,"87026"
38,"87025"
38,"87024"
38,"87023"
38,"87022"
38,"87021"
38,"87020"
38,"87018"
38,"87017"
38,"87016"
38,"87015"
38,"87014"
38,"87013"
38,"87012"
38,"87011"
38,"87010"
38,"87009"
38,"87008"
38,"87007"
38,"87006"
38,"87005"
38,"87004"
38,"87002"
38,"87001"
39,"92283"
39,"92281"
39,"92275"
39,"92273"
39,"92266"
39,"92259"
39,"92257"
39,"92251"
39,"92250"
39,"92249"
39,"92244"
39,"92243"
39,"92233"
39,"92232"
39,"92231"
39,"92227"
39,"92222"
40,"45999"
40,"45950"
40,"45944"
40,"45899"
40,"45898"
40,"45897"
40,"45896"
40,"45895"
40,"45894"
40,"45893"
40,"45891"
40,"45890"
40,"45889"
40,"45888"
40,"45887"
40,"45886"
40,"45885"
40,"45884"
40,"45883"
40,"45882"
40,"45881"
40,"45880"
40,"45879"
40,"45877"
40,"45876"
40,"45875"
40,"45874"
40,"45873"
40,"45872"
40,"45871"
40,"45870"
40,"45869"
40,"45868"
40,"45867"
40,"45866"
40,"45865"
40,"45864"
40,"45863"
40,"45862"
40,"45861"
40,"45860"
40,"45859"
40,"45858"
40,"45856"
40,"45855"
40,"45854"
40,"45853"
40,"45851"
40,"45850"
40,"45849"
40,"45848"
40,"45846"
40,"45845"
40,"45844"
40,"45843"
40,"45841"
40,"45840"
40,"45839"
40,"45838"
40,"45837"
40,"45836"
40,"45835"
40,"45833"
40,"45832"
40,"45831"
40,"45830"
40,"45828"
40,"45827"
40,"45826"
40,"45822"
40,"45821"
40,"45820"
40,"45819"
40,"45817"
40,"45816"
40,"45815"
40,"45814"
40,"45813"
40,"45812"
40,"45810"
40,"45809"
40,"45808"
40,"45807"
40,"45806"
40,"45805"
40,"45804"
40,"45802"
40,"45801"
40,"45789"
40,"45788"
